Label (Grouping)	Alabama!!Estimate	Alabama!!Margin of Error	Alabama!!Percent	Alabama!!Percent Margin of Error	Alaska!!Estimate	Alaska!!Margin of Error	Alaska!!Percent	Alaska!!Percent Margin of Error	Arizona!!Estimate	Arizona!!Margin of Error	Arizona!!Percent	Arizona!!Percent Margin of Error	Arkansas!!Estimate	Arkansas!!Margin of Error	Arkansas!!Percent	Arkansas!!Percent Margin of Error	California!!Estimate	California!!Margin of Error	California!!Percent	California!!Percent Margin of Error	Colorado!!Estimate	Colorado!!Margin of Error	Colorado!!Percent	Colorado!!Percent Margin of Error	Connecticut!!Estimate	Connecticut!!Margin of Error	Connecticut!!Percent	Connecticut!!Percent Margin of Error	Delaware!!Estimate	Delaware!!Margin of Error	Delaware!!Percent	Delaware!!Percent Margin of Error	District of Columbia!!Estimate	District of Columbia!!Margin of Error	District of Columbia!!Percent	District of Columbia!!Percent Margin of Error	Florida!!Estimate	Florida!!Margin of Error	Florida!!Percent	Florida!!Percent Margin of Error	Georgia!!Estimate	Georgia!!Margin of Error	Georgia!!Percent	Georgia!!Percent Margin of Error	Hawaii!!Estimate	Hawaii!!Margin of Error	Hawaii!!Percent	Hawaii!!Percent Margin of Error	Idaho!!Estimate	Idaho!!Margin of Error	Idaho!!Percent	Idaho!!Percent Margin of Error	Illinois!!Estimate	Illinois!!Margin of Error	Illinois!!Percent	Illinois!!Percent Margin of Error	Indiana!!Estimate	Indiana!!Margin of Error	Indiana!!Percent	Indiana!!Percent Margin of Error	Iowa!!Estimate	Iowa!!Margin of Error	Iowa!!Percent	Iowa!!Percent Margin of Error	Kansas!!Estimate	Kansas!!Margin of Error	Kansas!!Percent	Kansas!!Percent Margin of Error	Kentucky!!Estimate	Kentucky!!Margin of Error	Kentucky!!Percent	Kentucky!!Percent Margin of Error	Louisiana!!Estimate	Louisiana!!Margin of Error	Louisiana!!Percent	Louisiana!!Percent Margin of Error	Maine!!Estimate	Maine!!Margin of Error	Maine!!Percent	Maine!!Percent Margin of Error	Maryland!!Estimate	Maryland!!Margin of Error	Maryland!!Percent	Maryland!!Percent Margin of Error	Massachusetts!!Estimate	Massachusetts!!Margin of Error	Massachusetts!!Percent	Massachusetts!!Percent Margin of Error	Michigan!!Estimate	Michigan!!Margin of Error	Michigan!!Percent	Michigan!!Percent Margin of Error	Minnesota!!Estimate	Minnesota!!Margin of Error	Minnesota!!Percent	Minnesota!!Percent Margin of Error	Mississippi!!Estimate	Mississippi!!Margin of Error	Mississippi!!Percent	Mississippi!!Percent Margin of Error	Missouri!!Estimate	Missouri!!Margin of Error	Missouri!!Percent	Missouri!!Percent Margin of Error	Montana!!Estimate	Montana!!Margin of Error	Montana!!Percent	Montana!!Percent Margin of Error	Nebraska!!Estimate	Nebraska!!Margin of Error	Nebraska!!Percent	Nebraska!!Percent Margin of Error	Nevada!!Estimate	Nevada!!Margin of Error	Nevada!!Percent	Nevada!!Percent Margin of Error	New Hampshire!!Estimate	New Hampshire!!Margin of Error	New Hampshire!!Percent	New Hampshire!!Percent Margin of Error	New Jersey!!Estimate	New Jersey!!Margin of Error	New Jersey!!Percent	New Jersey!!Percent Margin of Error	New Mexico!!Estimate	New Mexico!!Margin of Error	New Mexico!!Percent	New Mexico!!Percent Margin of Error	New York!!Estimate	New York!!Margin of Error	New York!!Percent	New York!!Percent Margin of Error	North Carolina!!Estimate	North Carolina!!Margin of Error	North Carolina!!Percent	North Carolina!!Percent Margin of Error	North Dakota!!Estimate	North Dakota!!Margin of Error	North Dakota!!Percent	North Dakota!!Percent Margin of Error	Ohio!!Estimate	Ohio!!Margin of Error	Ohio!!Percent	Ohio!!Percent Margin of Error	Oklahoma!!Estimate	Oklahoma!!Margin of Error	Oklahoma!!Percent	Oklahoma!!Percent Margin of Error	Oregon!!Estimate	Oregon!!Margin of Error	Oregon!!Percent	Oregon!!Percent Margin of Error	Pennsylvania!!Estimate	Pennsylvania!!Margin of Error	Pennsylvania!!Percent	Pennsylvania!!Percent Margin of Error	Rhode Island!!Estimate	Rhode Island!!Margin of Error	Rhode Island!!Percent	Rhode Island!!Percent Margin of Error	South Carolina!!Estimate	South Carolina!!Margin of Error	South Carolina!!Percent	South Carolina!!Percent Margin of Error	South Dakota!!Estimate	South Dakota!!Margin of Error	South Dakota!!Percent	South Dakota!!Percent Margin of Error	Tennessee!!Estimate	Tennessee!!Margin of Error	Tennessee!!Percent	Tennessee!!Percent Margin of Error	Texas!!Estimate	Texas!!Margin of Error	Texas!!Percent	Texas!!Percent Margin of Error	Utah!!Estimate	Utah!!Margin of Error	Utah!!Percent	Utah!!Percent Margin of Error	Vermont!!Estimate	Vermont!!Margin of Error	Vermont!!Percent	Vermont!!Percent Margin of Error	Virginia!!Estimate	Virginia!!Margin of Error	Virginia!!Percent	Virginia!!Percent Margin of Error	Washington!!Estimate	Washington!!Margin of Error	Washington!!Percent	Washington!!Percent Margin of Error	West Virginia!!Estimate	West Virginia!!Margin of Error	West Virginia!!Percent	West Virginia!!Percent Margin of Error	Wisconsin!!Estimate	Wisconsin!!Margin of Error	Wisconsin!!Percent	Wisconsin!!Percent Margin of Error	Wyoming!!Estimate	Wyoming!!Margin of Error	Wyoming!!Percent	Wyoming!!Percent Margin of Error	Puerto Rico!!Estimate	Puerto Rico!!Margin of Error	Puerto Rico!!Percent	Puerto Rico!!Percent Margin of Error
                Chamorro	299	±228	0.00%	±0.1	190	±242	0.00%	±0.1	3,628	±1,622	0.00%	±0.1	N	N	N	N	17,337	±3,982	0.00%	±0.1	2,446	±1,014	0.00%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	2,233	±922	0.00%	±0.1	936	±583	0.00%	±0.1	5,826	±3,420	0.40%	±0.2	164	±224	0.00%	±0.1	1,038	±690	0.00%	±0.1	897	±661	0.00%	±0.1	308	±343	0.00%	±0.1	337	±361	0.00%	±0.1	746	±390	0.00%	±0.1	2,179	±2,132	0.00%	±0.1	N	N	N	N	N	N	N	N	1,061	±853	0.00%	±0.1	140	±153	0.00%	±0.1	450	±336	0.00%	±0.1	N	N	N	N	427	±487	0.00%	±0.1	N	N	N	N	N	N	N	N	5,470	±2,602	0.20%	±0.1	N	N	N	N	191	±267	0.00%	±0.1	698	±577	0.00%	±0.1	1,021	±1,044	0.00%	±0.1	1,121	±805	0.00%	±0.1	N	N	N	N	2,247	±2,196	0.00%	±0.1	557	±827	0.00%	±0.1	2,508	±1,190	0.10%	±0.1	313	±304	0.00%	±0.1	N	N	N	N	3,205	±3,175	0.10%	±0.1	N	N	N	N	N	N	N	N	7,284	±2,798	0.00%	±0.1	560	±751	0.00%	±0.1	N	N	N	N	3,683	±3,454	0.00%	±0.1	10,076	±2,122	0.10%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
                Native Hawaiian	1,349	±988	0.00%	±0.1	3,310	±2,496	0.50%	±0.3	4,109	±1,777	0.10%	±0.1	N	N	N	N	19,432	±3,426	0.00%	±0.1	2,154	±934	0.00%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	4,395	±1,601	0.00%	±0.1	1,376	±1,021	0.00%	±0.1	81,062	±7,246	5.60%	±0.5	834	±625	0.00%	±0.1	2,589	±1,044	0.00%	±0.1	1,033	±662	0.00%	±0.1	881	±742	0.00%	±0.1	837	±650	0.00%	±0.1	716	±617	0.00%	±0.1	770	±578	0.00%	±0.1	N	N	N	N	N	N	N	N	142	±161	0.00%	±0.1	583	±427	0.00%	±0.1	542	±376	0.00%	±0.1	N	N	N	N	1,204	±640	0.00%	±0.1	N	N	N	N	N	N	N	N	6,719	±2,226	0.20%	±0.1	N	N	N	N	544	±419	0.00%	±0.1	1,714	±1,068	0.10%	±0.1	2,404	±1,199	0.00%	±0.1	1,494	±855	0.00%	±0.1	N	N	N	N	1,356	±814	0.00%	±0.1	684	±425	0.00%	±0.1	3,183	±1,491	0.10%	±0.1	2,878	±1,621	0.00%	±0.1	N	N	N	N	741	±514	0.00%	±0.1	N	N	N	N	N	N	N	N	8,854	±2,968	0.00%	±0.1	3,097	±1,454	0.10%	±0.1	N	N	N	N	1,630	±806	0.00%	±0.1	5,490	±1,560	0.10%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
                Samoan	538	±568	0.00%	±0.1	4,231	±2,022	0.60%	±0.3	3,911	±1,382	0.10%	±0.1	N	N	N	N	37,349	±6,583	0.10%	±0.1	2,057	±1,163	0.00%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	2,738	±1,316	0.00%	±0.1	1,529	±1,250	0.00%	±0.1	10,815	±3,287	0.80%	±0.2	384	±243	0.00%	±0.1	438	±440	0.00%	±0.1	336	±265	0.00%	±0.1	292	±379	0.00%	±0.1	640	±597	0.00%	±0.1	304	±283	0.00%	±0.1	1,524	±1,280	0.00%	±0.1	N	N	N	N	N	N	N	N	609	±494	0.00%	±0.1	873	±840	0.00%	±0.1	341	±320	0.00%	±0.1	N	N	N	N	2,708	±805	0.00%	±0.1	N	N	N	N	N	N	N	N	5,252	±2,332	0.20%	±0.1	N	N	N	N	403	±359	0.00%	±0.1	261	±267	0.00%	±0.1	2,050	±1,183	0.00%	±0.1	444	±313	0.00%	±0.1	N	N	N	N	777	±728	0.00%	±0.1	954	±521	0.00%	±0.1	2,816	±1,432	0.10%	±0.1	409	±389	0.00%	±0.1	N	N	N	N	406	±384	0.00%	±0.1	N	N	N	N	N	N	N	N	12,046	±9,276	0.00%	±0.1	9,590	±3,101	0.30%	±0.1	N	N	N	N	679	±608	0.00%	±0.1	15,549	±3,688	0.20%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
                Other Native Hawaiian and Other Pacific Islander	459	±367	0.00%	±0.1	2,915	±1,345	0.40%	±0.2	5,209	±1,992	0.10%	±0.1	N	N	N	N	76,663	±7,889	0.20%	±0.1	3,231	±1,555	0.10%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	6,475	±2,673	0.00%	±0.1	6,207	±3,663	0.10%	±0.1	37,838	±6,110	2.60%	±0.4	2,369	±1,135	0.10%	±0.1	1,787	±1,118	0.00%	±0.1	1,879	±1,798	0.00%	±0.1	2,944	±1,538	0.10%	±0.1	2,088	±1,829	0.10%	±0.1	803	±549	0.00%	±0.1	47	±73	0.00%	±0.1	N	N	N	N	N	N	N	N	1,343	±735	0.00%	±0.1	1,468	±1,165	0.00%	±0.1	2,344	±1,591	0.00%	±0.1	N	N	N	N	5,665	±1,805	0.10%	±0.1	N	N	N	N	N	N	N	N	7,012	±3,261	0.20%	±0.1	N	N	N	N	1,271	±635	0.00%	±0.1	733	±648	0.00%	±0.1	3,091	±1,540	0.00%	±0.1	2,273	±1,518	0.00%	±0.1	N	N	N	N	792	±569	0.00%	±0.1	6,900	±3,361	0.20%	±0.1	6,969	±1,155	0.20%	±0.1	570	±396	0.00%	±0.1	N	N	N	N	1,636	±1,038	0.00%	±0.1	N	N	N	N	N	N	N	N	15,061	±3,685	0.00%	±0.1	20,678	±4,033	0.60%	±0.1	N	N	N	N	1,521	±902	0.00%	±0.1	26,219	±4,915	0.30%	±0.1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
            Some Other Race	116,209	±8,593	2.30%	±0.2	19,432	±3,315	2.60%	±0.5	682,787	±27,766	9.20%	±0.4	78,762	±7,182	2.60%	±0.2	7,619,295	±84,065	19.60%	±0.2	369,976	±20,384	6.30%	±0.3	305,312	±15,769	8.40%	±0.4	53,050	±6,286	5.10%	±0.6	34,844	±6,458	5.10%	±1.0	1,543,159	±40,439	6.80%	±0.2	552,723	±22,413	5.00%	±0.2	26,638	±4,203	1.90%	±0.3	99,141	±9,849	5.00%	±0.5	1,019,976	±31,499	8.10%	±0.3	249,738	±13,040	3.60%	±0.2	74,956	±7,341	2.30%	±0.2	116,640	±8,489	4.00%	±0.3	75,335	±7,546	1.70%	±0.2	111,980	±11,792	2.40%	±0.3	8,555	±1,858	0.60%	±0.1	439,781	±22,087	7.10%	±0.4	446,541	±23,117	6.40%	±0.3	194,353	±10,594	1.90%	±0.1	161,982	±10,725	2.80%	±0.2	59,734	±6,643	2.00%	±0.2	108,692	±8,392	1.80%	±0.1	14,547	±2,887	1.30%	±0.3	102,439	±8,233	5.20%	±0.4	419,003	±18,069	13.10%	±0.6	17,190	±3,798	1.20%	±0.3	975,536	±28,883	10.50%	±0.3	275,715	±16,723	13.00%	±0.8	2,011,783	±41,504	10.30%	±0.2	619,020	±24,233	5.70%	±0.2	12,173	±2,995	1.60%	±0.4	217,018	±14,052	1.80%	±0.1	155,111	±9,522	3.80%	±0.2	215,724	±12,537	5.10%	±0.3	510,560	±23,235	3.90%	±0.2	78,512	±9,754	7.20%	±0.9	149,361	±10,711	2.80%	±0.2	15,338	±3,000	1.70%	±0.3	198,904	±14,646	2.80%	±0.2	3,030,208	±69,902	9.90%	±0.2	212,123	±12,685	6.20%	±0.4	6,904	±1,937	1.10%	±0.3	400,443	±19,782	4.60%	±0.2	446,776	±17,829	5.70%	±0.2	16,064	±3,060	0.90%	±0.2	158,628	±12,067	2.70%	±0.2	19,710	±3,519	3.40%	±0.6	1,024,568	±23,676	32.00%	±0.7
        Two or More Races	284,980	±13,137	5.60%	±0.3	103,371	±6,701	14.10%	±0.9	1,480,787	±30,434	19.90%	±0.4	352,391	±13,924	11.50%	±0.5	7,398,273	±85,392	19.00%	±0.2	864,868	±21,428	14.70%	±0.4	392,322	±15,437	10.80%	±0.4	84,313	±8,417	8.20%	±0.8	72,713	±7,025	10.70%	±1.0	4,368,819	±46,148	19.30%	±0.2	969,193	±29,569	8.80%	±0.3	404,907	±10,846	28.20%	±0.8	191,492	±11,920	9.70%	±0.6	1,390,153	±32,786	11.10%	±0.3	526,159	±18,018	7.70%	±0.3	208,908	±13,070	6.50%	±0.4	329,764	±10,948	11.20%	±0.4	298,405	±12,243	6.60%	±0.3	360,405	±13,959	7.90%	±0.3	82,203	±6,445	5.90%	±0.5	533,546	±20,100	8.60%	±0.3	772,778	±30,343	11.00%	±0.4	722,460	±17,671	7.20%	±0.2	408,174	±13,667	7.10%	±0.2	152,855	±10,596	5.20%	±0.4	442,657	±17,234	7.10%	±0.3	81,557	±5,005	7.20%	±0.4	178,815	±8,842	9.00%	±0.4	525,123	±19,831	16.40%	±0.6	97,883	±6,933	7.00%	±0.5	1,143,235	±30,522	12.30%	±0.3	552,050	±16,858	26.10%	±0.8	2,051,011	±44,190	10.50%	±0.2	904,247	±27,315	8.30%	±0.3	52,232	±5,023	6.70%	±0.6	802,614	±22,157	6.80%	±0.2	608,100	±16,258	15.00%	±0.4	547,795	±15,398	12.90%	±0.4	954,515	±23,765	7.40%	±0.2	147,889	±11,276	13.50%	±1.0	374,648	±17,623	7.00%	±0.3	56,337	±5,199	6.10%	±0.6	529,350	±17,841	7.40%	±0.3	7,108,828	±76,335	23.30%	±0.3	326,043	±16,123	9.50%	±0.5	37,506	±3,434	5.80%	±0.5	852,335	±21,182	9.80%	±0.2	1,024,245	±22,405	13.10%	±0.3	87,957	±5,534	5.00%	±0.3	448,938	±14,888	7.60%	±0.3	48,669	±4,766	8.30%	±0.8	1,236,714	±23,099	38.60%	±0.7
            White and Black or African American	54,822	±5,783	1.10%	±0.1	9,132	±2,440	1.20%	±0.3	76,715	±8,702	1.00%	±0.1	35,746	±5,136	1.20%	±0.2	326,767	±15,380	0.80%	±0.1	65,656	±7,553	1.10%	±0.1	58,426	±8,191	1.60%	±0.2	19,483	±3,780	1.90%	±0.4	14,782	±3,790	2.20%	±0.6	275,626	±17,294	1.20%	±0.1	153,091	±10,850	1.40%	±0.1	8,480	±1,821	0.60%	±0.1	6,275	±1,662	0.30%	±0.1	155,910	±13,778	1.20%	±0.1	115,338	±8,688	1.70%	±0.1	33,414	±4,522	1.00%	±0.1	41,853	±4,255	1.40%	±0.1	62,979	±6,350	1.40%	±0.1	56,542	±7,040	1.20%	±0.2	9,312	±1,918	0.70%	±0.1	92,111	±8,661	1.50%	±0.1	60,168	±6,425	0.90%	±0.1	143,160	±10,128	1.40%	±0.1	77,773	±7,273	1.40%	±0.1	36,863	±5,658	1.30%	±0.2	87,642	±8,511	1.40%	±0.1	4,797	±1,103	0.40%	±0.1	31,688	±4,028	1.60%	±0.2	57,129	±6,529	1.80%	±0.2	7,994	±1,904	0.60%	±0.1	95,695	±8,114	1.00%	±0.1	16,282	±2,820	0.80%	±0.1	214,206	±13,713	1.10%	±0.1	173,317	±12,987	1.60%	±0.1	7,088	±2,411	0.90%	±0.3	219,751	±15,263	1.90%	±0.1	62,192	±5,011	1.50%	±0.1	33,197	±4,110	0.80%	±0.1	165,320	±9,984	1.30%	±0.1	14,419	±3,371	1.30%	±0.3	86,002	±7,542	1.60%	±0.1	5,012	±1,849	0.50%	±0.2	94,918	±9,468	1.30%	±0.1	273,814	±16,386	0.90%	±0.1	21,874	±3,201	0.60%	±0.1	5,298	±1,150	0.80%	±0.2	142,676	±8,556	1.60%	±0.1	101,207	±6,875	1.30%	±0.1	22,234	±3,012	1.30%	±0.2	74,316	±6,598	1.30%	±0.1	3,905	±1,059	0.70%	±0.2	12,113	±3,899	0.40%	±0.1
            White and American Indian and Alaska Native	58,407	±5,357	1.10%	±0.1	39,029	±3,983	5.30%	±0.5	95,331	±7,031	1.30%	±0.1	53,686	±3,446	1.80%	±0.1	278,796	±9,820	0.70%	±0.1	70,488	±4,317	1.20%	±0.1	13,866	±1,444	0.40%	±0.1	4,770	±465	0.50%	±0.1	2,360	±978	0.30%	±0.1	121,522	±5,935	0.50%	±0.1	112,402	±8,332	1.00%	±0.1	9,820	±1,336	0.70%	±0.1	29,235	±2,366	1.50%	±0.1	88,098	±6,605	0.70%	±0.1	68,813	±3,885	1.00%	±0.1	30,464	±2,507	0.90%	±0.1	42,178	±2,548	1.40%	±0.1	61,604	±4,742	1.40%	±0.1	43,732	±4,527	1.00%	±0.1	16,261	±1,084	1.20%	±0.1	38,900	±5,344	0.60%	±0.1	24,578	±1,583	0.40%	±0.1	87,896	±2,494	0.90%	±0.1	54,510	±2,890	0.90%	±0.1	37,041	±5,708	1.30%	±0.2	74,553	±3,201	1.20%	±0.1	25,282	±2,779	2.20%	±0.2	20,905	±2,042	1.10%	±0.1	29,723	±3,402	0.90%	±0.1	9,512	±1,087	0.70%	±0.1	36,099	±5,156	0.40%	±0.1	32,752	±4,227	1.50%	±0.2	79,424	±5,538	0.40%	±0.1	83,760	±5,607	0.80%	±0.1	14,154	±2,544	1.80%	±0.3	117,088	±7,115	1.00%	±0.1	223,993	±5,738	5.50%	±0.1	78,757	±4,481	1.90%	±0.1	72,517	±4,631	0.60%	±0.1	7,544	±1,440	0.70%	±0.1	41,635	±3,334	0.80%	±0.1	19,737	±2,999	2.10%	±0.3	76,063	±4,326	1.10%	±0.1	247,012	±9,672	0.80%	±0.1	27,304	±2,806	0.80%	±0.1	7,219	±553	1.10%	±0.1	59,120	±3,941	0.70%	±0.1	110,406	±4,888	1.40%	±0.1	23,363	±2,903	1.30%	±0.2	48,164	±2,258	0.80%	±0.1	9,506	±1,219	1.60%	±0.2	3,275	±2,281	0.10%	±0.1
            White and Asian	18,430	±2,595	0.40%	±0.1	13,903	±2,415	1.90%	±0.3	77,463	±6,999	1.00%	±0.1	12,247	±2,480	0.40%	±0.1	661,779	±21,324	1.70%	±0.1	74,426	±6,069	1.30%	±0.1	26,442	±3,667	0.70%	±0.1	5,702	±1,683	0.60%	±0.2	10,031	±1,684	1.50%	±0.2	135,123	±9,367	0.60%	±0.1	68,377	±5,298	0.60%	±0.1	76,839	±5,322	5.40%	±0.4	19,723	±2,094	1.00%	±0.1	97,909	±7,487	0.80%	±0.1	33,886	±4,690	0.50%	±0.1	19,148	±3,280	0.60%	±0.1	26,992	±3,077	0.90%	±0.1	24,085	±3,489	0.50%	±0.1	19,660	±2,701	0.40%	±0.1	9,198	±1,339	0.70%	±0.1	65,679	±5,048	1.10%	±0.1	68,498	±5,175	1.00%	±0.1	67,409	±5,480	0.70%	±0.1	50,789	±4,655	0.90%	±0.1	11,729	±2,328	0.40%	±0.1	37,536	±4,214	0.60%	±0.1	8,320	±1,568	0.70%	±0.1	14,406	±3,197	0.70%	±0.2	47,572	±5,596	1.50%	±0.2	11,591	±1,989	0.80%	±0.1	76,078	±6,704	0.80%	±0.1	12,055	±2,376	0.60%	±0.1	154,670	±11,113	0.80%	±0.1	68,339	±5,595	0.60%	±0.1	5,598	±1,133	0.70%	±0.1	69,669	±5,437	0.60%	±0.1	25,672	±2,988	0.60%	±0.1	71,876	±5,019	1.70%	±0.1	81,968	±5,820	0.60%	±0.1	8,564	±2,035	0.80%	±0.2	31,139	±3,959	0.60%	±0.1	4,065	±1,126	0.40%	±0.1	41,088	±4,337	0.60%	±0.1	195,030	±11,354	0.60%	±0.1	37,908	±4,080	1.10%	±0.1	5,163	±1,184	0.80%	±0.2	111,732	±7,374	1.30%	±0.1	170,167	±8,145	2.20%	±0.1	5,273	±1,033	0.30%	±0.1	36,656	±3,701	0.60%	±0.1	3,501	±1,068	0.60%	±0.2	440	±409	0.00%	±0.1
            White and Some Other Race	109,975	±7,583	2.20%	±0.1	20,003	±3,955	2.70%	±0.5	1,085,386	±27,901	14.60%	±0.4	225,639	±12,976	7.40%	±0.4	5,120,539	±68,993	13.10%	±0.2	549,405	±18,267	9.30%	±0.3	228,312	±14,915	6.30%	±0.4	35,856	±5,127	3.50%	±0.5	22,088	±3,320	3.30%	±0.5	3,371,653	±39,901	14.90%	±0.2	463,492	±22,262	4.20%	±0.2	27,464	±4,451	1.90%	±0.3	116,954	±11,794	6.00%	±0.6	876,209	±24,052	7.00%	±0.2	247,000	±14,056	3.60%	±0.2	99,022	±9,034	3.10%	±0.3	174,114	±10,537	5.90%	±0.4	109,860	±8,373	2.40%	±0.2	175,088	±8,827	3.80%	±0.2	42,513	±5,437	3.00%	±0.4	212,297	±15,320	3.40%	±0.2	423,014	±21,904	6.00%	±0.3	324,464	±13,782	3.20%	±0.1	173,510	±10,516	3.00%	±0.2	43,673	±4,684	1.50%	±0.2	188,352	±11,613	3.00%	±0.2	32,348	±3,644	2.90%	±0.3	89,813	±6,801	4.50%	±0.3	291,820	±14,541	9.10%	±0.5	54,223	±5,857	3.90%	±0.4	741,401	±28,570	8.00%	±0.3	454,051	±16,709	21.50%	±0.8	1,062,876	±34,526	5.40%	±0.2	426,458	±18,912	3.90%	±0.2	21,135	±3,524	2.70%	±0.4	285,716	±13,880	2.40%	±0.1	209,716	±10,786	5.20%	±0.3	292,387	±12,666	6.90%	±0.3	443,013	±19,840	3.40%	±0.2	65,142	±10,045	5.90%	±0.9	165,941	±12,296	3.10%	±0.2	20,664	±3,487	2.20%	±0.4	261,300	±13,965	3.70%	±0.2	5,853,900	±73,784	19.20%	±0.2	190,139	±12,102	5.60%	±0.4	15,045	±2,701	2.30%	±0.4	394,509	±17,114	4.50%	±0.2	481,403	±16,962	6.20%	±0.2	31,343	±4,093	1.80%	±0.2	243,667	±10,881	4.10%	±0.2	27,664	±4,251	4.70%	±0.7	1,008,046	±20,802	31.40%	±0.6
            Black or African American and American Indian and Alaska Native	6,364	±1,883	0.10%	±0.1	2,428	±1,205	0.30%	±0.2	15,399	±3,926	0.20%	±0.1	5,232	±1,827	0.20%	±0.1	42,886	±6,882	0.10%	±0.1	6,218	±2,711	0.10%	±0.1	4,108	±1,672	0.10%	±0.1	2,109	±898	0.20%	±0.1	753	±520	0.10%	±0.1	24,836	±5,903	0.10%	±0.1	28,671	±5,732	0.30%	±0.1	1,942	±1,158	0.10%	±0.1	511	±410	0.00%	±0.1	16,531	±4,127	0.10%	±0.1	8,841	±3,479	0.10%	±0.1	3,309	±2,336	0.10%	±0.1	5,114	±1,832	0.20%	±0.1	6,401	±2,776	0.10%	±0.1	13,091	±3,296	0.30%	±0.1	213	±226	0.00%	±0.1	18,529	±4,832	0.30%	±0.1	5,819	±2,173	0.10%	±0.1	16,761	±3,829	0.20%	±0.1	7,290	±2,814	0.10%	±0.1	5,745	±1,927	0.20%	±0.1	6,332	±2,162	0.10%	±0.1	817	±410	0.10%	±0.1	2,395	±1,384	0.10%	±0.1	4,535	±2,148	0.10%	±0.1	488	±497	0.00%	±0.1	12,990	±3,918	0.10%	±0.1	2,459	±889	0.10%	±0.1	26,559	±4,389	0.10%	±0.1	30,052	±5,188	0.30%	±0.1	514	±464	0.10%	±0.1	16,735	±2,608	0.10%	±0.1	18,181	±2,684	0.40%	±0.1	2,911	±1,568	0.10%	±0.1	17,776	±4,480	0.10%	±0.1	1,546	±784	0.10%	±0.1	9,577	±3,428	0.20%	±0.1	820	±643	0.10%	±0.1	4,500	±2,123	0.10%	±0.1	46,607	±9,434	0.20%	±0.1	239	±199	0.00%	±0.1	0	±170	0.00%	±0.1	15,864	±3,101	0.20%	±0.1	6,999	±2,564	0.10%	±0.1	614	±427	0.00%	±0.1	3,866	±2,037	0.10%	±0.1	233	±181	0.00%	±0.1	392	±324	0.00%	±0.1
            Black or African American and Some Other Race	11,634	±3,668	0.20%	±0.1	397	±334	0.10%	±0.1	12,795	±3,243	0.20%	±0.1	2,869	±1,424	0.10%	±0.1	104,903	±10,945	0.30%	±0.1	7,387	±3,465	0.10%	±0.1	22,384	±4,396	0.60%	±0.1	7,842	±3,490	0.80%	±0.3	8,651	±3,761	1.30%	±0.6	160,163	±13,891	0.70%	±0.1	42,853	±6,288	0.40%	±0.1	417	±290	0.00%	±0.1	1,109	±715	0.10%	±0.1	24,524	±4,676	0.20%	±0.1	9,887	±2,755	0.10%	±0.1	1,274	±790	0.00%	±0.1	5,360	±2,105	0.20%	±0.1	8,478	±2,526	0.20%	±0.1	15,535	±4,254	0.30%	±0.1	112	±132	0.00%	±0.1	29,531	±5,924	0.50%	±0.1	81,624	±10,237	1.20%	±0.1	13,997	±3,530	0.10%	±0.1	5,011	±1,418	0.10%	±0.1	2,643	±1,554	0.10%	±0.1	4,731	±1,274	0.10%	±0.1	550	±405	0.00%	±0.1	4,585	±2,057	0.20%	±0.1	9,699	±2,524	0.30%	±0.1	2,501	±1,391	0.20%	±0.1	76,521	±9,710	0.80%	±0.1	1,642	±697	0.10%	±0.1	261,814	±17,162	1.30%	±0.1	32,686	±6,351	0.30%	±0.1	244	±307	0.00%	±0.1	19,785	±3,651	0.20%	±0.1	5,497	±1,750	0.10%	±0.1	4,203	±1,590	0.10%	±0.1	57,621	±8,470	0.40%	±0.1	27,297	±7,938	2.50%	±0.7	6,191	±2,401	0.10%	±0.1	258	±248	0.00%	±0.1	8,569	±3,044	0.10%	±0.1	86,535	±9,384	0.30%	±0.1	2,876	±1,381	0.10%	±0.1	509	±402	0.10%	±0.1	25,879	±4,381	0.30%	±0.1	7,155	±2,043	0.10%	±0.1	521	±499	0.00%	±0.1	5,982	±2,082	0.10%	±0.1	114	±185	0.00%	±0.1	116,711	±8,499	3.60%	±0.3
Race alone or in combination with one or more other races																																																																																																																																																																																																																
