key_row,census_population,population_rank,population_blurb,median_household_income,median_household_income_rank,median_household_income_blurb,median_sale_price_formatted,median_sale_price_rank,median_sale_price_blurb,house_affordability_ratio,house_affordability_rank,house_affordability_blurb
little_rock_ar,,52nd,"Little Rock Ar is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Little Rock Ar is 0th,,0th,Little Rock Ar has the 0th highest median sale price on the list,,0th,Little Rock Ar is 0th most affordable
cape_coral_fl,,52nd,"Cape Coral Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Cape Coral Fl is 0th,,0th,Cape Coral Fl has the 0th highest median sale price on the list,,0th,Cape Coral Fl is 0th most affordable
akron_oh,,52nd,"Akron Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Akron Oh is 0th,,0th,Akron Oh has the 0th highest median sale price on the list,,0th,Akron Oh is 0th most affordable
el_paso_tx,,52nd,"El Paso Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,El Paso Tx is 0th,,0th,El Paso Tx has the 0th highest median sale price on the list,,0th,El Paso Tx is 0th most affordable
oxnard_ca,,52nd,"Oxnard Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Oxnard Ca is 0th,,0th,Oxnard Ca has the 0th highest median sale price on the list,,0th,Oxnard Ca is 0th most affordable
colorado_springs_co,,52nd,"Colorado Springs Co is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Colorado Springs Co is 0th,,0th,Colorado Springs Co has the 0th highest median sale price on the list,,0th,Colorado Springs Co is 0th most affordable
madison_wi,,52nd,"Madison Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Madison Wi is 0th,,0th,Madison Wi has the 0th highest median sale price on the list,,0th,Madison Wi is 0th most affordable
bakersfield_ca,,52nd,"Bakersfield Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bakersfield Ca is 0th,,0th,Bakersfield Ca has the 0th highest median sale price on the list,,0th,Bakersfield Ca is 0th most affordable
winston_salem_nc,,52nd,"Winston Salem Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Winston Salem Nc is 0th,,0th,Winston Salem Nc has the 0th highest median sale price on the list,,0th,Winston Salem Nc is 0th most affordable
syracuse_ny,,52nd,"Syracuse Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Syracuse Ny is 0th,,0th,Syracuse Ny has the 0th highest median sale price on the list,,0th,Syracuse Ny is 0th most affordable
deltona_fl,,52nd,"Deltona Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Deltona Fl is 0th,,0th,Deltona Fl has the 0th highest median sale price on the list,,0th,Deltona Fl is 0th most affordable
boise_city_id,,52nd,"Boise City Id is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Boise City Id is 0th,,0th,Boise City Id has the 0th highest median sale price on the list,,0th,Boise City Id is 0th most affordable
wichita_ks,,52nd,"Wichita Ks is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Wichita Ks is 0th,,0th,Wichita Ks has the 0th highest median sale price on the list,,0th,Wichita Ks is 0th most affordable
toledo_oh,,52nd,"Toledo Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Toledo Oh is 0th,,0th,Toledo Oh has the 0th highest median sale price on the list,,0th,Toledo Oh is 0th most affordable
des_moines_ia,,52nd,"Des Moines Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Des Moines Ia is 0th,,0th,Des Moines Ia has the 0th highest median sale price on the list,,0th,Des Moines Ia is 0th most affordable
springfield_ma,,52nd,"Springfield Ma is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Springfield Ma is 0th,,0th,Springfield Ma has the 0th highest median sale price on the list,,0th,Springfield Ma is 0th most affordable
lakeland_fl,,52nd,"Lakeland Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lakeland Fl is 0th,,0th,Lakeland Fl has the 0th highest median sale price on the list,,0th,Lakeland Fl is 0th most affordable
palm_bay_fl,,52nd,"Palm Bay Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Palm Bay Fl is 0th,,0th,Palm Bay Fl has the 0th highest median sale price on the list,,0th,Palm Bay Fl is 0th most affordable
mcallen_tx,,52nd,"Mcallen Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Mcallen Tx is 0th,,0th,Mcallen Tx has the 0th highest median sale price on the list,,0th,Mcallen Tx is 0th most affordable
harrisburg_pa,,52nd,"Harrisburg Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Harrisburg Pa is 0th,,0th,Harrisburg Pa has the 0th highest median sale price on the list,,0th,Harrisburg Pa is 0th most affordable
scranton_pa,,52nd,"Scranton Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Scranton Pa is 0th,,0th,Scranton Pa has the 0th highest median sale price on the list,,0th,Scranton Pa is 0th most affordable
augusta_ga,,52nd,"Augusta Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Augusta Ga is 0th,,0th,Augusta Ga has the 0th highest median sale price on the list,,0th,Augusta Ga is 0th most affordable
youngstown_oh,,52nd,"Youngstown Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Youngstown Oh is 0th,,0th,Youngstown Oh has the 0th highest median sale price on the list,,0th,Youngstown Oh is 0th most affordable
stockton_ca,,52nd,"Stockton Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Stockton Ca is 0th,,0th,Stockton Ca has the 0th highest median sale price on the list,,0th,Stockton Ca is 0th most affordable
durham_nc,,52nd,"Durham Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Durham Nc is 0th,,0th,Durham Nc has the 0th highest median sale price on the list,,0th,Durham Nc is 0th most affordable
portland_me,,52nd,"Portland Me is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Portland Me is 0th,,0th,Portland Me has the 0th highest median sale price on the list,,0th,Portland Me is 0th most affordable
spokane_wa,,52nd,"Spokane Wa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Spokane Wa is 0th,,0th,Spokane Wa has the 0th highest median sale price on the list,,0th,Spokane Wa is 0th most affordable
chattanooga_tn,,52nd,"Chattanooga Tn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Chattanooga Tn is 0th,,0th,Chattanooga Tn has the 0th highest median sale price on the list,,0th,Chattanooga Tn is 0th most affordable
jackson_ms,,52nd,"Jackson Ms is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Jackson Ms is 0th,,0th,Jackson Ms has the 0th highest median sale price on the list,,0th,Jackson Ms is 0th most affordable
ogden_ut,,52nd,"Ogden Ut is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ogden Ut is 0th,,0th,Ogden Ut has the 0th highest median sale price on the list,,0th,Ogden Ut is 0th most affordable
lexington_ky,,52nd,"Lexington Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lexington Ky is 0th,,0th,Lexington Ky has the 0th highest median sale price on the list,,0th,Lexington Ky is 0th most affordable
lancaster_pa,,52nd,"Lancaster Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lancaster Pa is 0th,,0th,Lancaster Pa has the 0th highest median sale price on the list,,0th,Lancaster Pa is 0th most affordable
santa_rosa_ca,,52nd,"Santa Rosa Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Santa Rosa Ca is 0th,,0th,Santa Rosa Ca has the 0th highest median sale price on the list,,0th,Santa Rosa Ca is 0th most affordable
fayetteville_ar,,52nd,"Fayetteville Ar is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fayetteville Ar is 0th,,0th,Fayetteville Ar has the 0th highest median sale price on the list,,0th,Fayetteville Ar is 0th most affordable
asheville_nc,,52nd,"Asheville Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Asheville Nc is 0th,,0th,Asheville Nc has the 0th highest median sale price on the list,,0th,Asheville Nc is 0th most affordable
lafayette_la,,52nd,"Lafayette La is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lafayette La is 0th,,0th,Lafayette La has the 0th highest median sale price on the list,,0th,Lafayette La is 0th most affordable
lansing_mi,,52nd,"Lansing Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lansing Mi is 0th,,0th,Lansing Mi has the 0th highest median sale price on the list,,0th,Lansing Mi is 0th most affordable
pensacola_fl,,52nd,"Pensacola Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Pensacola Fl is 0th,,0th,Pensacola Fl has the 0th highest median sale price on the list,,0th,Pensacola Fl is 0th most affordable
springfield_mo,,52nd,"Springfield Mo is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Springfield Mo is 0th,,0th,Springfield Mo has the 0th highest median sale price on the list,,0th,Springfield Mo is 0th most affordable
myrtle_beach_sc,,52nd,"Myrtle Beach Sc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Myrtle Beach Sc is 0th,,0th,Myrtle Beach Sc has the 0th highest median sale price on the list,,0th,Myrtle Beach Sc is 0th most affordable
port_st_lucie_fl,,52nd,"Port St Lucie Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Port St Lucie Fl is 0th,,0th,Port St Lucie Fl has the 0th highest median sale price on the list,,0th,Port St Lucie Fl is 0th most affordable
huntsville_al,,52nd,"Huntsville Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Huntsville Al is 0th,,0th,Huntsville Al has the 0th highest median sale price on the list,,0th,Huntsville Al is 0th most affordable
shreveport_la,,52nd,"Shreveport La is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Shreveport La is 0th,,0th,Shreveport La has the 0th highest median sale price on the list,,0th,Shreveport La is 0th most affordable
reno_nv,,52nd,"Reno Nv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Reno Nv is 0th,,0th,Reno Nv has the 0th highest median sale price on the list,,0th,Reno Nv is 0th most affordable
modesto_ca,,52nd,"Modesto Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Modesto Ca is 0th,,0th,Modesto Ca has the 0th highest median sale price on the list,,0th,Modesto Ca is 0th most affordable
york_pa,,52nd,"York Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,York Pa is 0th,,0th,York Pa has the 0th highest median sale price on the list,,0th,York Pa is 0th most affordable
corpus_christi_tx,,52nd,"Corpus Christi Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Corpus Christi Tx is 0th,,0th,Corpus Christi Tx has the 0th highest median sale price on the list,,0th,Corpus Christi Tx is 0th most affordable
fort_wayne_in,,52nd,"Fort Wayne In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fort Wayne In is 0th,,0th,Fort Wayne In has the 0th highest median sale price on the list,,0th,Fort Wayne In is 0th most affordable
canton_oh,,52nd,"Canton Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Canton Oh is 0th,,0th,Canton Oh has the 0th highest median sale price on the list,,0th,Canton Oh is 0th most affordable
flint_mi,,52nd,"Flint Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Flint Mi is 0th,,0th,Flint Mi has the 0th highest median sale price on the list,,0th,Flint Mi is 0th most affordable
provo_ut,,52nd,"Provo Ut is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Provo Ut is 0th,,0th,Provo Ut has the 0th highest median sale price on the list,,0th,Provo Ut is 0th most affordable
mobile_al,,52nd,"Mobile Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Mobile Al is 0th,,0th,Mobile Al has the 0th highest median sale price on the list,,0th,Mobile Al is 0th most affordable
manchester_nh,,52nd,"Manchester Nh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Manchester Nh is 0th,,0th,Manchester Nh has the 0th highest median sale price on the list,,0th,Manchester Nh is 0th most affordable
davenport_ia,,52nd,"Davenport Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Davenport Ia is 0th,,0th,Davenport Ia has the 0th highest median sale price on the list,,0th,Davenport Ia is 0th most affordable
salisbury_md,,52nd,"Salisbury Md is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Salisbury Md is 0th,,0th,Salisbury Md has the 0th highest median sale price on the list,,0th,Salisbury Md is 0th most affordable
killeen_tx,,52nd,"Killeen Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Killeen Tx is 0th,,0th,Killeen Tx has the 0th highest median sale price on the list,,0th,Killeen Tx is 0th most affordable
reading_pa,,52nd,"Reading Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Reading Pa is 0th,,0th,Reading Pa has the 0th highest median sale price on the list,,0th,Reading Pa is 0th most affordable
beaumont_tx,,52nd,"Beaumont Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Beaumont Tx is 0th,,0th,Beaumont Tx has the 0th highest median sale price on the list,,0th,Beaumont Tx is 0th most affordable
peoria_il,,52nd,"Peoria Il is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Peoria Il is 0th,,0th,Peoria Il has the 0th highest median sale price on the list,,0th,Peoria Il is 0th most affordable
vallejo_ca,,52nd,"Vallejo Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Vallejo Ca is 0th,,0th,Vallejo Ca has the 0th highest median sale price on the list,,0th,Vallejo Ca is 0th most affordable
eugene_or,,52nd,"Eugene Or is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Eugene Or is 0th,,0th,Eugene Or has the 0th highest median sale price on the list,,0th,Eugene Or is 0th most affordable
